,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1620750947968755,9.08,9.07,9.06,9.1,9.11,9.12,1800,1400,2500,2400,2300,7000,9.09
1,129,BRAALRACNOR6BR00,AALR3,1620750947970149,9.08,9.07,9.06,9.1,9.11,9.12,1200,1400,2500,2500,2300,7000,9.09
2,129,BRAALRACNOR6BR00,AALR3,1620750947976703,9.08,9.07,9.06,9.09,9.1,9.11,600,1400,2500,600,2600,2200,9.09
3,129,BRAALRACNOR6BR00,AALR3,1620750947977929,9.08,9.07,9.06,9.09,9.1,9.11,600,1400,2500,700,2500,2200,9.09
4,129,BRAALRACNOR6BR00,AALR3,1620751069538617,9.08,9.07,9.06,9.09,9.1,9.11,1400,1300,1900,100,2400,2200,9.09
5,129,BRAALRACNOR6BR00,AALR3,1620751069539963,9.08,9.07,9.06,9.1,9.11,9.12,1400,1300,1900,2500,2200,7000,9.09
6,129,BRAALRACNOR6BR00,AALR3,1620751069540795,9.08,9.07,9.06,9.09,9.1,9.11,1400,1300,1900,300,2500,2200,9.09
7,129,BRAALRACNOR6BR00,AALR3,1620751069541987,9.08,9.07,9.06,9.09,9.1,9.11,800,1300,2500,400,3000,2200,9.09
8,129,BRAALRACNOR6BR00,AALR3,1620751071537011,9.08,9.07,9.06,9.1,9.11,9.12,800,1300,2500,3000,2200,7000,9.09
9,129,BRAALRACNOR6BR00,AALR3,1620751071537216,9.08,9.07,9.06,9.1,9.11,9.12,800,1300,2500,3000,2200,7000,9.09
10,129,BRAALRACNOR6BR00,AALR3,1620751071537859,9.08,9.07,9.06,9.1,9.11,9.12,800,1300,2500,2400,2200,7000,9.09
11,129,BRAALRACNOR6BR00,AALR3,1620751071538913,9.08,9.07,9.06,9.1,9.11,9.12,1400,1300,2500,2500,2200,7000,9.09
12,129,BRAALRACNOR6BR00,AALR3,1620751071539692,9.08,9.07,9.06,9.09,9.1,9.11,1300,1300,2500,300,2500,2200,9.08
13,129,BRAALRACNOR6BR00,AALR3,1620751071541007,9.08,9.07,9.06,9.09,9.1,9.11,700,1300,2500,1000,3000,2200,9.08
