,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1622478635893407,12.15,12.14,12.13,12.16,12.17,12.18,400,1000,1400,1300,100,1900,12.16
1,129,BRAALRACNOR6BR00,AALR3,1622478635894720,12.15,12.14,12.13,12.16,12.17,12.18,400,1000,1400,1400,100,1900,12.16
2,129,BRAALRACNOR6BR00,AALR3,1622478714249386,12.16,12.14,12.13,12.17,12.18,12.19,8400,500,1700,1700,1200,4800,12.16
3,129,BRAALRACNOR6BR00,AALR3,1622478714249587,12.16,12.14,12.13,12.17,12.18,12.19,8400,500,1700,1700,1200,4800,12.16
4,129,BRAALRACNOR6BR00,AALR3,1622478714250146,12.16,12.14,12.13,12.17,12.18,12.19,8400,100,1700,1700,1200,4800,12.16
5,129,BRAALRACNOR6BR00,AALR3,1622478714251412,12.16,12.15,12.14,12.17,12.18,12.19,1200,500,700,1300,1100,4800,12.16
6,129,BRAALRACNOR6BR00,AALR3,1622478714252627,12.14,12.13,12.12,12.16,12.17,12.18,100,1200,1100,600,1700,1100,12.16
7,129,BRAALRACNOR6BR00,AALR3,1622478714253980,12.14,12.13,12.12,12.16,12.17,12.18,500,1700,1100,800,2200,1200,12.16
8,129,BRAALRACNOR6BR00,AALR3,1622478725870445,12.14,12.13,12.12,12.17,12.18,12.19,900,1700,1100,1800,1200,4700,12.16
9,129,BRAALRACNOR6BR00,AALR3,1622478725870796,12.14,12.13,12.12,12.17,12.18,12.19,900,1700,1100,1800,1200,4700,12.16
10,129,BRAALRACNOR6BR00,AALR3,1622478725871084,12.14,12.13,12.12,12.17,12.18,12.19,900,1700,1100,1300,1200,4700,12.16
11,129,BRAALRACNOR6BR00,AALR3,1622478725872354,12.14,12.13,12.12,12.17,12.18,12.19,1300,1700,1100,700,1200,4800,12.16
12,129,BRAALRACNOR6BR00,AALR3,1622478789033393,12.15,12.14,12.13,12.17,12.18,12.19,900,1600,1200,100,2400,4800,12.17
13,129,BRAALRACNOR6BR00,AALR3,1622478789034719,12.15,12.14,12.13,12.18,12.19,12.2,900,1600,1200,2000,4800,5900,12.17
14,129,BRAALRACNOR6BR00,AALR3,1622478821443118,12.15,12.14,12.13,12.17,12.18,12.19,1100,1600,1200,200,2300,5300,12.17
15,129,BRAALRACNOR6BR00,AALR3,1622478821444451,12.15,12.14,12.13,12.17,12.18,12.19,1100,1600,1200,600,2300,4800,12.17
16,129,BRAALRACNOR6BR00,AALR3,1622478832789850,12.15,12.14,12.13,12.18,12.19,12.2,1100,1600,1200,2300,4800,6700,12.17
17,129,BRAALRACNOR6BR00,AALR3,1622478832790068,12.15,12.14,12.13,12.18,12.19,12.2,1100,1600,1200,2300,4800,6700,12.17
18,129,BRAALRACNOR6BR00,AALR3,1622478832790557,12.15,12.14,12.13,12.18,12.19,12.2,1100,1600,1200,1800,4800,6700,12.17
19,129,BRAALRACNOR6BR00,AALR3,1622478832791845,12.16,12.15,12.14,12.18,12.19,12.2,800,2000,1100,1900,5300,6700,12.17
20,129,BRAALRACNOR6BR00,AALR3,1622478863355637,12.16,12.15,12.14,12.19,12.2,12.21,1400,1600,1100,4700,7200,1800,12.18
21,129,BRAALRACNOR6BR00,AALR3,1622478863356131,12.16,12.15,12.14,12.19,12.2,12.21,1400,1600,1100,4600,7200,1800,12.18
22,129,BRAALRACNOR6BR00,AALR3,1622478863357456,12.17,12.16,12.15,12.18,12.19,12.2,400,1800,1600,100,3500,7200,12.18
23,129,BRAALRACNOR6BR00,AALR3,1622478863357528,12.17,12.16,12.15,12.18,12.19,12.2,700,1800,1600,100,3500,7200,12.18
24,129,BRAALRACNOR6BR00,AALR3,1622478863358681,12.17,12.16,12.15,12.19,12.2,12.21,700,2300,1100,3600,7200,1900,12.18
25,129,BRAALRACNOR6BR00,AALR3,1622478912022640,12.17,12.16,12.15,12.2,12.21,12.22,1000,2000,2700,7200,1900,1000,12.19
26,129,BRAALRACNOR6BR00,AALR3,1622478912023554,12.17,12.16,12.15,12.2,12.21,12.22,1000,2000,2700,6700,1900,1000,12.19
27,129,BRAALRACNOR6BR00,AALR3,1622478912025097,12.18,12.17,12.16,12.19,12.2,12.21,1000,1000,2000,100,6600,2400,12.19
28,129,BRAALRACNOR6BR00,AALR3,1622478912025149,12.18,12.17,12.16,12.19,12.2,12.21,1000,1500,1500,100,6600,2400,12.19
29,129,BRAALRACNOR6BR00,AALR3,1622478912026417,12.18,12.17,12.16,12.2,12.21,12.22,400,2100,1500,6600,2300,1100,12.19
30,129,BRAALRACNOR6BR00,AALR3,1622478944624062,12.18,12.17,12.16,12.19,12.2,12.21,500,2000,2000,900,6400,2300,12.19
31,129,BRAALRACNOR6BR00,AALR3,1622478944625981,12.18,12.17,12.16,12.19,12.2,12.21,500,2000,2000,1000,6300,2300,12.19
32,129,BRAALRACNOR6BR00,AALR3,1622478944891934,12.18,12.17,12.16,12.2,12.21,12.22,900,2500,1500,6300,2300,1100,12.19
33,129,BRAALRACNOR6BR00,AALR3,1622478944897368,12.18,12.17,12.16,12.2,12.21,12.22,1900,2500,1500,6300,2300,1100,12.19
34,129,BRAALRACNOR6BR00,AALR3,1622478944898655,12.18,12.17,12.16,12.2,12.21,12.22,1900,2500,1500,6300,1800,1100,12.19
35,129,BRAALRACNOR6BR00,AALR3,1622478944900400,12.18,12.17,12.16,12.21,12.22,12.23,1900,2500,1500,1800,1600,3500,12.2
36,129,BRAALRACNOR6BR00,AALR3,1622478944900701,12.18,12.17,12.16,12.21,12.22,12.23,1900,2500,1500,1800,1600,3500,12.2
37,129,BRAALRACNOR6BR00,AALR3,1622478944901249,12.18,12.17,12.16,12.21,12.22,12.23,1900,2500,1500,1700,1600,3500,12.2
38,129,BRAALRACNOR6BR00,AALR3,1622478944902748,12.19,12.18,12.17,12.21,12.22,12.23,1300,2900,2000,1100,1000,3500,12.2
