,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1621960229345535,10.96,10.95,10.94,10.98,10.99,11.0,300,900,400,700,700,1800,10.97
1,129,BRAALRACNOR6BR00,AALR3,1621960229346833,10.96,10.95,10.94,10.98,10.99,11.0,800,1300,400,300,700,1800,10.97
2,129,BRAALRACNOR6BR00,AALR3,1621960229349954,10.97,10.96,10.95,10.99,11.0,11.01,400,900,1300,700,1800,600,10.98
3,129,BRAALRACNOR6BR00,AALR3,1621960229351270,10.97,10.96,10.95,10.99,11.0,11.01,700,400,1300,700,1800,600,10.98
4,129,BRAALRACNOR6BR00,AALR3,1621960229504884,10.98,10.97,10.96,11.0,11.01,11.02,400,1000,700,1400,200,600,11.0
5,129,BRAALRACNOR6BR00,AALR3,1621960229506188,10.98,10.97,10.96,11.0,11.01,11.02,700,900,700,1400,200,600,11.0
6,129,BRAALRACNOR6BR00,AALR3,1621960232800609,10.99,10.98,10.97,11.0,11.01,11.02,300,500,1100,1400,700,600,10.99
7,129,BRAALRACNOR6BR00,AALR3,1621960232801920,10.99,10.97,10.96,11.0,11.01,11.02,400,1100,400,1400,700,600,10.99
8,129,BRAALRACNOR6BR00,AALR3,1621960233409753,10.97,10.96,10.95,11.0,11.01,11.02,1100,400,1300,1400,700,600,10.99
9,129,BRAALRACNOR6BR00,AALR3,1621960233410001,10.97,10.96,10.95,11.0,11.01,11.02,1100,400,1300,1400,700,600,10.99
10,129,BRAALRACNOR6BR00,AALR3,1621960233410794,10.97,10.96,10.95,11.0,11.01,11.02,1100,400,1700,1400,700,600,10.99
11,129,BRAALRACNOR6BR00,AALR3,1621960233412062,10.97,10.96,10.95,11.0,11.01,11.02,1200,400,1700,1400,700,600,10.99
12,129,BRAALRACNOR6BR00,AALR3,1621960237336870,10.98,10.97,10.96,11.0,11.01,11.02,400,1200,400,1300,700,600,11.0
13,129,BRAALRACNOR6BR00,AALR3,1621960237338166,10.98,10.97,10.96,11.0,11.01,11.02,700,1200,400,1300,700,600,11.0
14,129,BRAALRACNOR6BR00,AALR3,1621960238929857,10.99,10.98,10.97,11.01,11.02,11.03,400,1200,1100,300,200,600,11.0
15,129,BRAALRACNOR6BR00,AALR3,1621960238931141,10.99,10.98,10.97,11.01,11.02,11.03,900,1100,1100,300,200,600,11.0
16,129,BRAALRACNOR6BR00,AALR3,1621960239317767,11.0,10.99,10.98,11.02,11.03,11.04,400,900,1100,600,200,400,11.01
17,129,BRAALRACNOR6BR00,AALR3,1621960239319113,11.0,10.99,10.98,11.02,11.03,11.04,700,900,1400,600,200,400,11.01
18,129,BRAALRACNOR6BR00,AALR3,1621960239430299,10.99,10.98,10.97,11.02,11.03,11.04,800,1400,1300,700,600,2100,11.0
19,129,BRAALRACNOR6BR00,AALR3,1621960239430503,10.99,10.98,10.97,11.02,11.03,11.04,800,1400,1300,700,600,2100,11.0
20,129,BRAALRACNOR6BR00,AALR3,1621960239430856,10.99,10.98,10.97,11.02,11.03,11.04,800,1400,1300,300,600,2100,11.0
21,129,BRAALRACNOR6BR00,AALR3,1621960239432150,10.99,10.98,10.97,11.01,11.02,11.03,900,1000,1300,400,800,600,11.0
22,129,BRAALRACNOR6BR00,AALR3,1621960239462792,11.0,10.99,10.98,11.01,11.02,11.03,600,900,1000,700,1100,600,11.0
23,129,BRAALRACNOR6BR00,AALR3,1621960239463963,11.0,10.99,10.98,11.01,11.02,11.03,700,400,600,300,1100,600,11.0
24,129,BRAALRACNOR6BR00,AALR3,1621960239577006,11.0,10.99,10.98,11.02,11.03,11.04,100,400,1000,800,600,2100,11.0
25,129,BRAALRACNOR6BR00,AALR3,1621960239578442,10.99,10.98,10.97,11.01,11.02,11.03,500,600,700,800,800,600,11.0
26,129,BRAALRACNOR6BR00,AALR3,1621960239725206,11.0,10.99,10.97,11.01,11.02,11.03,400,900,700,800,800,600,11.0
27,129,BRAALRACNOR6BR00,AALR3,1621960239726515,11.0,10.99,10.97,11.01,11.02,11.03,500,800,700,400,800,600,11.0
28,129,BRAALRACNOR6BR00,AALR3,1621960239934514,10.99,10.98,10.97,11.01,11.02,11.03,800,400,700,200,800,600,11.0
29,129,BRAALRACNOR6BR00,AALR3,1621960239934722,10.99,10.98,10.97,11.01,11.02,11.03,800,400,700,200,800,600,11.0
30,129,BRAALRACNOR6BR00,AALR3,1621960239935466,10.99,10.97,10.96,11.01,11.02,11.03,800,700,800,200,800,600,11.0
31,129,BRAALRACNOR6BR00,AALR3,1621960239936721,10.99,10.97,10.96,11.01,11.02,11.03,900,300,400,700,800,600,11.0
32,129,BRAALRACNOR6BR00,AALR3,1621960314497815,10.99,10.98,10.97,11.0,11.01,11.02,400,600,200,1700,500,600,10.99
33,129,BRAALRACNOR6BR00,AALR3,1621960314498947,10.98,10.97,10.96,11.0,11.01,11.02,600,200,2100,1700,500,600,10.99
34,129,BRAALRACNOR6BR00,AALR3,1621960314500405,10.98,10.97,10.96,10.99,11.0,11.01,700,200,2100,800,1700,900,10.99
35,129,BRAALRACNOR6BR00,AALR3,1621960314650422,10.98,10.97,10.96,11.0,11.01,11.02,100,800,2100,1700,900,600,10.99
36,129,BRAALRACNOR6BR00,AALR3,1621960314651805,10.97,10.96,10.95,11.0,11.01,11.02,900,2100,800,1700,500,600,10.99
37,129,BRAALRACNOR6BR00,AALR3,1621960321485565,10.98,10.97,10.96,10.99,11.0,11.01,200,600,400,1600,1200,500,10.97
38,129,BRAALRACNOR6BR00,AALR3,1621960321486939,10.98,10.97,10.96,10.99,11.0,11.01,300,500,400,1500,1200,500,10.97
39,129,BRAALRACNOR6BR00,AALR3,1621960321598863,10.98,10.97,10.96,10.99,11.0,11.01,100,500,400,1500,1200,500,10.98
40,129,BRAALRACNOR6BR00,AALR3,1621960321600235,10.97,10.96,10.95,10.99,11.0,11.01,600,400,800,1600,1200,500,10.98
41,129,BRAALRACNOR6BR00,AALR3,1621960325495098,10.97,10.96,10.95,10.99,11.0,11.01,600,1000,800,1900,1200,500,10.98
42,129,BRAALRACNOR6BR00,AALR3,1621960325495367,10.92,10.91,10.9,10.99,11.0,11.01,600,800,900,1900,1200,500,10.92
43,129,BRAALRACNOR6BR00,AALR3,1621960325496963,10.92,10.91,10.9,10.98,10.99,11.0,900,800,900,800,1900,1600,10.92
44,129,BRAALRACNOR6BR00,AALR3,1621960325498721,10.93,10.92,10.91,10.97,10.98,10.99,400,900,800,800,1100,1900,10.92
45,129,BRAALRACNOR6BR00,AALR3,1621960325500032,10.93,10.92,10.91,10.96,10.97,10.98,700,800,800,400,800,1100,10.92
46,129,BRAALRACNOR6BR00,AALR3,1621960325500719,10.94,10.93,10.92,10.97,10.98,10.99,400,700,800,800,1100,1900,10.92
47,129,BRAALRACNOR6BR00,AALR3,1621960325501910,10.94,10.93,10.92,10.97,10.98,10.99,500,1100,800,800,1700,1900,10.92
48,129,BRAALRACNOR6BR00,AALR3,1621960325637006,10.95,10.94,10.93,10.97,10.98,10.99,400,1000,3800,400,700,1800,10.97
49,129,BRAALRACNOR6BR00,AALR3,1621960325638401,10.95,10.94,10.93,10.97,10.98,10.99,700,900,3800,400,700,1800,10.97
50,129,BRAALRACNOR6BR00,AALR3,1621960354084495,10.96,10.95,10.94,10.98,10.99,11.0,400,2400,500,500,500,900,10.97
51,129,BRAALRACNOR6BR00,AALR3,1621960354085818,10.96,10.95,10.94,10.98,10.99,11.0,800,2300,500,200,500,900,10.97
52,129,BRAALRACNOR6BR00,AALR3,1621960360764699,10.97,10.96,10.95,10.98,10.99,11.0,400,600,2100,700,800,900,10.97
53,129,BRAALRACNOR6BR00,AALR3,1621960360766027,10.97,10.96,10.95,10.98,10.99,11.0,500,100,2100,700,800,900,10.97
54,129,BRAALRACNOR6BR00,AALR3,1621960363730562,10.98,10.97,10.96,10.99,11.0,11.01,400,1100,100,1000,900,2100,10.98
55,129,BRAALRACNOR6BR00,AALR3,1621960363731842,10.98,10.97,10.96,10.99,11.0,11.01,500,1000,100,1000,900,2100,10.98
56,129,BRAALRACNOR6BR00,AALR3,1621960368319818,10.98,10.97,10.95,10.99,11.0,11.01,100,1100,2500,1000,1100,2100,10.98
57,129,BRAALRACNOR6BR00,AALR3,1621960368321037,10.97,10.95,10.94,10.99,11.0,11.01,1200,2500,400,1000,1100,2100,10.98
58,129,BRAALRACNOR6BR00,AALR3,1621960377130388,10.98,10.97,10.95,10.99,11.0,11.01,100,2200,1200,1400,900,2100,10.98
59,129,BRAALRACNOR6BR00,AALR3,1621960377131684,10.98,10.97,10.95,10.99,11.0,11.01,200,2100,1200,1400,900,2100,10.98
60,129,BRAALRACNOR6BR00,AALR3,1621960384941522,10.99,10.98,10.97,11.0,11.01,11.02,300,800,2000,600,400,400,11.0
61,129,BRAALRACNOR6BR00,AALR3,1621960384942879,10.99,10.98,10.97,11.0,11.01,11.02,400,700,2000,600,400,400,11.0
62,129,BRAALRACNOR6BR00,AALR3,1621960397881249,10.98,10.97,10.96,11.0,11.01,11.02,600,1400,400,1000,600,400,10.99
