,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1620837329681537,8.83,8.82,8.81,8.84,8.85,8.86,2500,13000,5100,5100,700,1000,8.84
1,129,BRAALRACNOR6BR00,AALR3,1620837329681563,8.83,8.82,8.81,8.84,8.85,8.86,2500,13000,5100,5100,700,1000,8.84
2,129,BRAALRACNOR6BR00,AALR3,1620837340911911,8.83,8.82,8.81,8.84,8.85,8.86,2500,13000,5100,9700,700,1000,8.84
3,129,BRAALRACNOR6BR00,AALR3,1620837340913149,8.83,8.82,8.81,8.84,8.85,8.86,2500,12800,5100,9800,700,1000,8.84
4,129,BRAALRACNOR6BR00,AALR3,1620837356118420,8.84,8.83,8.82,8.85,8.86,8.87,200,2600,12800,700,1000,1600,8.84
5,129,BRAALRACNOR6BR00,AALR3,1620837356118506,8.84,8.83,8.82,8.85,8.86,8.87,200,2600,12800,700,1000,1600,8.84
6,129,BRAALRACNOR6BR00,AALR3,1620837356119334,8.84,8.83,8.82,8.85,8.86,8.87,200,2600,12800,100,1000,1600,8.84
7,129,BRAALRACNOR6BR00,AALR3,1620837356120701,8.84,8.83,8.82,8.85,8.86,8.87,1100,3400,13000,200,1000,1600,8.84
8,129,BRAALRACNOR6BR00,AALR3,1620837362371921,8.83,8.82,8.81,8.85,8.86,8.87,2700,13000,6100,1500,1000,1600,8.85
9,129,BRAALRACNOR6BR00,AALR3,1620837362372519,8.83,8.82,8.81,8.85,8.86,8.87,2700,13000,6100,1200,1000,1600,8.85
10,129,BRAALRACNOR6BR00,AALR3,1620837362372549,8.83,8.82,8.81,8.85,8.86,8.87,2700,13000,6100,1200,1000,1600,8.85
11,129,BRAALRACNOR6BR00,AALR3,1620837362373407,8.84,8.83,8.82,8.85,8.86,8.87,600,2700,13000,1200,1000,1600,8.85
12,129,BRAALRACNOR6BR00,AALR3,1620837362373434,8.84,8.83,8.82,8.85,8.86,8.87,600,2700,13000,1200,1000,1600,8.85
13,129,BRAALRACNOR6BR00,AALR3,1620837362374292,8.84,8.83,8.82,8.85,8.86,8.87,1100,2700,13000,1200,1000,1600,8.85
14,129,BRAALRACNOR6BR00,AALR3,1620837362374311,8.84,8.83,8.82,8.85,8.86,8.87,1100,2700,13000,1200,1000,1600,8.85
