,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1620664534743490,9.02,9.01,9.0,9.03,9.04,9.05,800,1200,2000,700,1200,3000,9.03
1,129,BRAALRACNOR6BR00,AALR3,1620664534743547,9.02,9.01,9.0,9.03,9.04,9.05,800,1200,2000,700,1200,3000,9.03
2,129,BRAALRACNOR6BR00,AALR3,1620664538408096,9.02,9.01,9.0,9.03,9.04,9.05,800,1200,2000,600,1200,3000,9.03
3,129,BRAALRACNOR6BR00,AALR3,1620664538409408,9.02,9.01,9.0,9.03,9.04,9.05,900,1200,2000,600,1200,3000,9.03
4,129,BRAALRACNOR6BR00,AALR3,1620664672005308,9.03,9.02,9.01,9.04,9.05,9.06,600,1300,1200,700,3000,4700,9.04
5,129,BRAALRACNOR6BR00,AALR3,1620664672006747,9.03,9.02,9.01,9.04,9.05,9.06,1300,1400,2000,700,3000,4700,9.04
6,129,BRAALRACNOR6BR00,AALR3,1620664672549441,9.03,9.02,9.01,9.04,9.05,9.06,100,1900,2000,700,3000,4700,9.04
7,129,BRAALRACNOR6BR00,AALR3,1620664672550805,9.02,9.01,9.0,9.04,9.05,9.06,1800,2000,2000,700,3000,4700,9.04
8,129,BRAALRACNOR6BR00,AALR3,1620664672703417,9.03,9.02,9.01,9.04,9.05,9.06,100,1800,2000,700,3000,4700,9.04
9,129,BRAALRACNOR6BR00,AALR3,1620664672704692,9.03,9.02,9.01,9.04,9.05,9.06,400,1700,2000,700,3000,4700,9.04
10,129,BRAALRACNOR6BR00,AALR3,1620664706709843,9.03,9.02,9.01,9.04,9.05,9.06,400,1600,2000,1400,3000,4700,9.03
11,129,BRAALRACNOR6BR00,AALR3,1620664707207507,9.03,9.02,9.01,9.04,9.05,9.06,600,1600,2000,1400,3000,4700,9.03
12,129,BRAALRACNOR6BR00,AALR3,1620664707208813,9.03,9.02,9.01,9.04,9.05,9.06,700,1600,2000,1400,3000,4700,9.03
13,129,BRAALRACNOR6BR00,AALR3,1620664713964548,9.02,9.01,9.0,9.03,9.04,9.05,1600,2000,2000,1200,1700,3000,9.03
14,129,BRAALRACNOR6BR00,AALR3,1620664713964748,9.02,9.01,9.0,9.03,9.04,9.05,1600,2000,2000,1200,1700,3000,9.03
15,129,BRAALRACNOR6BR00,AALR3,1620664713965543,9.02,9.01,9.0,9.03,9.04,9.05,1600,1400,2000,1200,1700,3000,9.03
16,129,BRAALRACNOR6BR00,AALR3,1620664713966692,9.02,9.01,9.0,9.03,9.04,9.05,1700,1400,2000,1200,1700,3000,9.03
17,129,BRAALRACNOR6BR00,AALR3,1620664721957959,9.01,9.0,8.99,9.03,9.04,9.05,1100,2000,2100,1200,2300,3000,9.01
