,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1621355741382028,10.27,10.26,10.25,10.28,10.29,10.3,400,1000,2400,400,3900,3900,10.28
1,129,BRAALRACNOR6BR00,AALR3,1621355741383638,10.27,10.26,10.25,10.28,10.29,10.3,400,1000,2400,500,4100,4100,10.28
2,129,BRAALRACNOR6BR00,AALR3,1621355757884343,10.26,10.25,10.24,10.27,10.28,10.29,300,2500,2100,100,2300,4100,10.27
3,129,BRAALRACNOR6BR00,AALR3,1621355757885670,10.26,10.25,10.24,10.27,10.28,10.29,300,2500,2100,500,2200,4100,10.27
4,129,BRAALRACNOR6BR00,AALR3,1621355765234888,10.26,10.25,10.24,10.28,10.29,10.3,300,2500,2100,2400,4100,4100,10.27
5,129,BRAALRACNOR6BR00,AALR3,1621355765235009,10.26,10.25,10.24,10.28,10.29,10.3,300,2500,2100,2400,4100,4100,10.27
6,129,BRAALRACNOR6BR00,AALR3,1621355765235911,10.27,10.26,10.25,10.28,10.29,10.3,300,300,2500,2400,4100,4100,10.27
7,129,BRAALRACNOR6BR00,AALR3,1621355765237376,10.27,10.26,10.25,10.28,10.29,10.3,300,900,2400,1900,4100,4100,10.27
8,129,BRAALRACNOR6BR00,AALR3,1621355790074642,10.26,10.25,10.24,10.27,10.28,10.29,900,2400,2400,100,2200,4100,10.27
9,129,BRAALRACNOR6BR00,AALR3,1621355790076651,10.26,10.25,10.24,10.27,10.28,10.29,300,2400,2400,500,1300,4100,10.27
10,129,BRAALRACNOR6BR00,AALR3,1621355792031349,10.26,10.25,10.24,10.27,10.28,10.29,300,2500,2400,400,2100,4100,10.27
11,129,BRAALRACNOR6BR00,AALR3,1621355792031985,10.26,10.25,10.24,10.28,10.29,10.3,300,2500,2400,2100,4100,4600,10.27
12,129,BRAALRACNOR6BR00,AALR3,1621355792032003,10.26,10.25,10.24,10.28,10.29,10.3,300,2500,2400,2100,4100,4600,10.27
13,129,BRAALRACNOR6BR00,AALR3,1621355792032138,10.26,10.25,10.24,10.28,10.29,10.3,300,2500,2400,1500,4100,4600,10.27
14,129,BRAALRACNOR6BR00,AALR3,1621355792032168,10.26,10.25,10.24,10.28,10.29,10.3,300,2500,2400,1500,4100,4600,10.27
15,129,BRAALRACNOR6BR00,AALR3,1621355792032203,10.26,10.25,10.24,10.28,10.29,10.3,800,2500,2400,1500,4100,4600,10.27
16,129,BRAALRACNOR6BR00,AALR3,1621355792032228,10.26,10.25,10.24,10.28,10.29,10.3,800,2500,2400,1500,4100,4600,10.27
17,129,BRAALRACNOR6BR00,AALR3,1621355792032765,10.26,10.25,10.24,10.28,10.29,10.3,800,2500,2400,1200,4100,4600,10.27
18,129,BRAALRACNOR6BR00,AALR3,1621355792032785,10.26,10.25,10.24,10.28,10.29,10.3,800,2500,2400,1200,4100,4600,10.27
19,129,BRAALRACNOR6BR00,AALR3,1621355792032995,10.26,10.25,10.24,10.28,10.29,10.3,800,2500,2400,1700,4100,4600,10.27
20,129,BRAALRACNOR6BR00,AALR3,1621355792033012,10.26,10.25,10.24,10.28,10.29,10.3,800,2500,2400,1700,4100,4600,10.27
21,129,BRAALRACNOR6BR00,AALR3,1621355792132122,10.26,10.25,10.24,10.28,10.29,10.3,800,2500,2400,2000,4100,4600,10.27
