,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1620318943282106,8.95,8.94,8.93,8.96,8.97,8.98,900,4800,1200,3200,1900,1700,8.95
1,129,BRAALRACNOR6BR00,AALR3,1620318943283437,8.95,8.94,8.93,8.96,8.97,8.98,1000,4200,1200,3200,1900,1700,8.95
2,129,BRAALRACNOR6BR00,AALR3,1620318943284733,8.95,8.94,8.93,8.96,8.97,8.98,100,4200,1200,3200,1900,1700,8.95
3,129,BRAALRACNOR6BR00,AALR3,1620318943285970,8.94,8.93,8.92,8.96,8.97,8.98,4300,1200,1600,3200,1900,1700,8.95
4,129,BRAALRACNOR6BR00,AALR3,1620318943286737,8.95,8.94,8.93,8.96,8.97,8.98,300,4300,1200,3200,1900,1700,8.95
5,129,BRAALRACNOR6BR00,AALR3,1620318943287846,8.95,8.94,8.93,8.96,8.97,8.98,100,4200,1200,3200,2000,1600,8.95
6,129,BRAALRACNOR6BR00,AALR3,1620318943288016,8.95,8.94,8.93,8.96,8.97,8.98,100,4200,1200,3200,1900,1600,8.95
7,129,BRAALRACNOR6BR00,AALR3,1620318943289052,8.94,8.93,8.92,8.96,8.97,8.98,4300,1200,1600,3200,1900,1600,8.95
8,129,BRAALRACNOR6BR00,AALR3,1620318944055726,8.95,8.94,8.93,8.96,8.97,8.98,300,4300,1200,3200,2000,1600,8.95
9,129,BRAALRACNOR6BR00,AALR3,1620318944057084,8.95,8.94,8.93,8.96,8.97,8.98,100,4200,1200,3200,1900,1600,8.95
10,129,BRAALRACNOR6BR00,AALR3,1620318944057702,8.95,8.94,8.93,8.96,8.97,8.98,100,4500,1200,3200,1900,1600,8.95
11,129,BRAALRACNOR6BR00,AALR3,1620318944058943,8.94,8.93,8.92,8.96,8.97,8.98,4600,1200,1600,3200,1900,1700,8.95
12,129,BRAALRACNOR6BR00,AALR3,1620318946029467,8.94,8.93,8.92,8.96,8.97,8.98,4400,1200,1600,3200,2000,1600,8.95
13,129,BRAALRACNOR6BR00,AALR3,1620318946029487,8.94,8.93,8.92,8.96,8.97,8.98,4400,1200,1600,3200,2000,1600,8.95
14,129,BRAALRACNOR6BR00,AALR3,1620318948091278,8.94,8.93,8.92,8.96,8.97,8.98,4400,1200,1600,3200,2000,1600,8.95
15,129,BRAALRACNOR6BR00,AALR3,1620318953099128,8.94,8.93,8.92,8.96,8.97,8.98,4300,1200,1600,3200,2000,1600,8.95
16,129,BRAALRACNOR6BR00,AALR3,1620318973707381,8.94,8.93,8.92,8.96,8.97,8.98,4600,1200,1600,3200,2000,1600,8.95
17,129,BRAALRACNOR6BR00,AALR3,1620318973708584,8.94,8.93,8.92,8.96,8.97,8.98,4400,1200,1600,3200,2000,1600,8.95
18,129,BRAALRACNOR6BR00,AALR3,1620319052904142,8.95,8.94,8.93,8.96,8.97,8.98,600,4600,1200,2700,2000,1600,8.96
19,129,BRAALRACNOR6BR00,AALR3,1620319052904170,8.95,8.94,8.93,8.96,8.97,8.98,600,4600,1200,2700,2000,1600,8.96
20,129,BRAALRACNOR6BR00,AALR3,1620319053612897,8.96,8.95,8.94,8.97,8.98,8.99,600,1600,5300,1400,1700,2100,8.96
21,129,BRAALRACNOR6BR00,AALR3,1620319053612922,8.96,8.95,8.94,8.97,8.98,8.99,600,1600,5300,1400,1700,2100,8.96
22,129,BRAALRACNOR6BR00,AALR3,1620319053613908,8.95,8.94,8.93,8.97,8.98,8.99,2200,5300,1200,1400,1600,2100,8.96
23,129,BRAALRACNOR6BR00,AALR3,1620319053613945,8.95,8.94,8.93,8.97,8.98,8.99,2200,5300,1200,1400,1600,2100,8.96
24,129,BRAALRACNOR6BR00,AALR3,1620319053614077,8.96,8.95,8.94,8.97,8.98,8.99,300,2200,5300,1400,1600,2100,8.96
25,129,BRAALRACNOR6BR00,AALR3,1620319053614119,8.96,8.95,8.94,8.97,8.98,8.99,300,2200,5300,1400,1600,2100,8.96
26,129,BRAALRACNOR6BR00,AALR3,1620319053617530,8.95,8.94,8.93,8.97,8.98,8.99,1600,5300,1700,1400,1700,2100,8.96
27,129,BRAALRACNOR6BR00,AALR3,1620319053617556,8.95,8.94,8.93,8.97,8.98,8.99,1600,5300,1700,1400,1700,2100,8.96
28,129,BRAALRACNOR6BR00,AALR3,1620319142571989,8.95,8.94,8.93,8.97,8.98,8.99,2200,4800,1200,2000,1700,2100,8.95
29,129,BRAALRACNOR6BR00,AALR3,1620319142573149,8.96,8.95,8.94,8.97,8.98,8.99,100,2200,4700,2000,1700,2100,8.95
30,129,BRAALRACNOR6BR00,AALR3,1620319160335432,8.96,8.95,8.94,8.97,8.98,8.99,300,1900,4700,1500,1700,2100,8.96
31,129,BRAALRACNOR6BR00,AALR3,1620319160335964,8.96,8.95,8.94,8.97,8.98,8.99,300,1300,4700,1500,1700,2100,8.96
32,129,BRAALRACNOR6BR00,AALR3,1620319160337098,8.96,8.95,8.94,8.97,8.98,8.99,400,1300,4700,1500,1700,2100,8.96
33,129,BRAALRACNOR6BR00,AALR3,1620319190351252,8.95,8.94,8.93,8.96,8.97,8.98,1400,4700,1200,200,2000,1700,8.96
34,129,BRAALRACNOR6BR00,AALR3,1620319190351453,8.95,8.94,8.93,8.96,8.97,8.98,1400,4700,1200,200,2000,1700,8.96
35,129,BRAALRACNOR6BR00,AALR3,1620319190353823,8.95,8.94,8.93,8.96,8.97,8.98,1400,4700,1200,200,2000,1700,8.96
36,129,BRAALRACNOR6BR00,AALR3,1620319190355057,8.95,8.94,8.93,8.96,8.97,8.98,1500,4700,1200,200,2000,1700,8.96
37,129,BRAALRACNOR6BR00,AALR3,1620319190355518,8.95,8.94,8.93,8.97,8.98,8.99,1500,4700,1200,1500,1700,2100,8.96
38,129,BRAALRACNOR6BR00,AALR3,1620319190356692,8.96,8.95,8.94,8.97,8.98,8.99,100,1300,4700,1500,1700,2100,8.95
39,129,BRAALRACNOR6BR00,AALR3,1620319190356976,8.95,8.94,8.93,8.96,8.97,8.98,1300,4700,1200,200,2000,1700,8.96
40,129,BRAALRACNOR6BR00,AALR3,1620319190357087,8.95,8.94,8.93,8.96,8.97,8.98,1300,4700,1200,200,2000,1700,8.96
41,129,BRAALRACNOR6BR00,AALR3,1620319190358756,8.95,8.94,8.93,8.96,8.97,8.98,1300,4700,1200,200,2000,1700,8.96
42,129,BRAALRACNOR6BR00,AALR3,1620319190359772,8.95,8.94,8.93,8.96,8.97,8.98,1400,4700,1200,200,2000,1700,8.96
43,129,BRAALRACNOR6BR00,AALR3,1620319190360304,8.95,8.94,8.93,8.97,8.98,8.99,1400,4700,1200,2000,1700,2100,8.96
44,129,BRAALRACNOR6BR00,AALR3,1620319190361294,8.96,8.95,8.94,8.97,8.98,8.99,100,1300,4700,1500,1700,2100,8.96
45,129,BRAALRACNOR6BR00,AALR3,1620319190362702,8.95,8.94,8.93,8.96,8.97,8.98,1300,4700,1200,300,2000,1700,8.96
46,129,BRAALRACNOR6BR00,AALR3,1620319190362812,8.95,8.94,8.93,8.96,8.97,8.98,1300,4700,1200,300,2000,1700,8.96
