,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1621269334951812,10.02,10.01,10.0,10.04,10.05,10.06,4000,1100,3700,13300,800,700,10.03
1,129,BRAALRACNOR6BR00,AALR3,1621269334951830,10.02,10.01,10.0,10.04,10.05,10.06,4000,1100,3700,13300,800,700,10.03
2,129,BRAALRACNOR6BR00,AALR3,1621269334953076,10.02,10.01,10.0,10.04,10.05,10.06,4400,1100,3700,13300,800,700,10.03
3,129,BRAALRACNOR6BR00,AALR3,1621269334953093,10.02,10.01,10.0,10.04,10.05,10.06,4400,1100,3700,13300,800,700,10.03
4,129,BRAALRACNOR6BR00,AALR3,1621269335938755,10.02,10.01,10.0,10.04,10.05,10.06,4400,1100,3700,13300,800,700,10.03
5,129,BRAALRACNOR6BR00,AALR3,1621269335938782,10.02,10.01,10.0,10.04,10.05,10.06,4400,1100,3700,13300,800,700,10.03
6,129,BRAALRACNOR6BR00,AALR3,1621269335939461,10.02,10.01,10.0,10.04,10.05,10.06,4000,1100,3700,13300,800,700,10.03
7,129,BRAALRACNOR6BR00,AALR3,1621269335939481,10.02,10.01,10.0,10.04,10.05,10.06,4000,1100,3700,13300,800,700,10.03
8,129,BRAALRACNOR6BR00,AALR3,1621269340999629,10.02,10.01,10.0,10.04,10.05,10.06,4000,1100,3700,13700,800,700,10.03
9,129,BRAALRACNOR6BR00,AALR3,1621269341001071,10.02,10.01,10.0,10.04,10.05,10.06,4000,1100,3700,13800,800,700,10.03
10,129,BRAALRACNOR6BR00,AALR3,1621269353380400,10.02,10.01,10.0,10.03,10.04,10.05,4000,1100,3700,100,13800,800,10.03
11,129,BRAALRACNOR6BR00,AALR3,1621269353381679,10.02,10.01,10.0,10.03,10.04,10.05,4000,1100,3700,200,13700,800,10.03
12,129,BRAALRACNOR6BR00,AALR3,1621269387142969,10.02,10.01,10.0,10.03,10.04,10.05,400,700,3700,1900,13900,800,10.03
13,129,BRAALRACNOR6BR00,AALR3,1621269388751853,10.02,10.01,10.0,10.03,10.04,10.05,400,700,3700,1500,13900,800,10.03
14,129,BRAALRACNOR6BR00,AALR3,1621269388753089,10.02,10.01,10.0,10.03,10.04,10.05,400,700,3700,1600,13900,800,10.03
