,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1620146140152187,8.84,8.83,8.82,8.86,8.87,8.88,3000,1600,2800,2500,1400,1400,8.89
1,129,BRAALRACNOR6BR00,AALR3,1620146140154036,8.85,8.84,8.83,8.88,8.89,8.9,1100,3300,1600,500,1200,800,8.89
2,129,BRAALRACNOR6BR00,AALR3,1620146140154179,8.85,8.84,8.83,8.88,8.89,8.9,1300,3300,1600,500,1200,800,8.89
3,129,BRAALRACNOR6BR00,AALR3,1620146140154203,8.85,8.84,8.83,8.88,8.89,8.9,1300,3300,1600,500,1200,800,8.89
4,129,BRAALRACNOR6BR00,AALR3,1620146140154504,8.86,8.85,8.84,8.88,8.89,8.9,600,1600,3300,500,1200,300,8.89
5,129,BRAALRACNOR6BR00,AALR3,1620146140154523,8.86,8.85,8.84,8.88,8.89,8.9,600,1600,3300,500,1200,300,8.89
6,129,BRAALRACNOR6BR00,AALR3,1620146249882597,8.87,8.86,8.85,8.88,8.89,8.9,100,1900,1200,1100,1600,900,8.86
7,129,BRAALRACNOR6BR00,AALR3,1620146249886013,8.87,8.86,8.85,8.88,8.89,8.9,200,1900,1200,1100,1600,900,8.86
8,129,BRAALRACNOR6BR00,AALR3,1620146261362363,8.86,8.85,8.84,8.88,8.89,8.9,1900,1200,3600,1900,1300,900,8.87
9,129,BRAALRACNOR6BR00,AALR3,1620146261362376,8.86,8.85,8.84,8.88,8.89,8.9,1900,1200,3600,1900,1300,900,8.87
10,129,BRAALRACNOR6BR00,AALR3,1620146261362597,8.86,8.85,8.84,8.87,8.88,8.89,1900,1200,3600,300,1900,1300,8.87
11,129,BRAALRACNOR6BR00,AALR3,1620146261427680,8.86,8.85,8.84,8.87,8.88,8.89,1800,1200,3600,300,1900,1300,8.86
12,129,BRAALRACNOR6BR00,AALR3,1620146261427709,8.86,8.85,8.84,8.87,8.88,8.89,1800,1200,3600,300,1900,1300,8.86
13,129,BRAALRACNOR6BR00,AALR3,1620146261428366,8.86,8.85,8.84,8.87,8.88,8.89,1400,1200,3600,300,1900,1300,8.86
14,129,BRAALRACNOR6BR00,AALR3,1620146261428386,8.86,8.85,8.84,8.87,8.88,8.89,1400,1200,3600,300,1900,1300,8.86
15,129,BRAALRACNOR6BR00,AALR3,1620146261428552,8.86,8.85,8.84,8.87,8.88,8.89,1400,1200,3600,700,1900,1300,8.86
16,129,BRAALRACNOR6BR00,AALR3,1620146261428570,8.86,8.85,8.84,8.87,8.88,8.89,1400,1200,3600,700,1900,1300,8.86
17,129,BRAALRACNOR6BR00,AALR3,1620146261428710,8.86,8.85,8.84,8.87,8.88,8.89,1400,1200,3600,700,2100,1300,8.86
18,129,BRAALRACNOR6BR00,AALR3,1620146261428729,8.86,8.85,8.84,8.87,8.88,8.89,1400,1200,3600,700,2100,1300,8.86
19,129,BRAALRACNOR6BR00,AALR3,1620146261429191,8.86,8.85,8.84,8.87,8.88,8.89,900,1200,3600,700,2100,1300,8.86
20,129,BRAALRACNOR6BR00,AALR3,1620146261429232,8.86,8.85,8.84,8.87,8.88,8.89,900,1200,3600,1200,2100,1300,8.86
21,129,BRAALRACNOR6BR00,AALR3,1620146261433310,8.86,8.85,8.84,8.87,8.88,8.89,200,1200,3600,1200,2100,1300,8.86
22,129,BRAALRACNOR6BR00,AALR3,1620146261433332,8.86,8.85,8.84,8.87,8.88,8.89,200,1200,3600,1200,2100,1300,8.86
23,129,BRAALRACNOR6BR00,AALR3,1620146264055653,8.86,8.85,8.84,8.87,8.88,8.89,100,1200,3600,1200,2100,1300,8.86
24,129,BRAALRACNOR6BR00,AALR3,1620146264057322,8.86,8.85,8.84,8.87,8.88,8.89,100,1200,3600,1200,2100,1300,8.86
25,129,BRAALRACNOR6BR00,AALR3,1620146264057895,8.86,8.85,8.84,8.87,8.88,8.89,100,1200,3600,700,2100,1300,8.86
26,129,BRAALRACNOR6BR00,AALR3,1620146264059100,8.86,8.85,8.84,8.87,8.88,8.89,300,1300,3600,300,2100,1300,8.86
27,129,BRAALRACNOR6BR00,AALR3,1620146264059465,8.86,8.85,8.84,8.87,8.88,8.89,300,1300,3600,800,2100,1300,8.86
28,129,BRAALRACNOR6BR00,AALR3,1620146264060562,8.86,8.85,8.84,8.87,8.88,8.89,400,1200,3600,800,2100,1300,8.86
29,129,BRAALRACNOR6BR00,AALR3,1620146267686512,8.86,8.85,8.84,8.87,8.88,8.89,200,1200,3600,500,1900,1300,8.86
30,129,BRAALRACNOR6BR00,AALR3,1620146267687350,8.86,8.85,8.84,8.87,8.88,8.89,200,1200,3600,900,1900,1300,8.86
31,129,BRAALRACNOR6BR00,AALR3,1620146267688462,8.86,8.85,8.84,8.87,8.88,8.89,300,1200,3600,1400,1900,1300,8.86
32,129,BRAALRACNOR6BR00,AALR3,1620146267692514,8.86,8.85,8.84,8.87,8.88,8.89,100,1200,3600,1400,1900,1300,8.86
33,129,BRAALRACNOR6BR00,AALR3,1620146267693650,8.85,8.84,8.83,8.87,8.88,8.89,1300,3600,2100,900,1900,1300,8.86
34,129,BRAALRACNOR6BR00,AALR3,1620146297700117,8.86,8.85,8.84,8.87,8.88,8.89,600,3400,3400,700,1800,1100,8.86
35,129,BRAALRACNOR6BR00,AALR3,1620146297701374,8.86,8.85,8.84,8.87,8.88,8.89,700,3800,3400,200,1800,1100,8.86
36,129,BRAALRACNOR6BR00,AALR3,1620146334094637,8.87,8.86,8.85,8.88,8.89,8.9,600,3900,1600,300,1200,900,8.86
37,129,BRAALRACNOR6BR00,AALR3,1620146334095839,8.87,8.86,8.85,8.88,8.89,8.9,700,3300,1600,300,1200,1400,8.86
38,129,BRAALRACNOR6BR00,AALR3,1620146334095994,8.87,8.86,8.85,8.88,8.89,8.9,100,3300,1600,300,1200,1400,8.86
39,129,BRAALRACNOR6BR00,AALR3,1620146334097110,8.86,8.85,8.84,8.88,8.89,8.9,3400,1600,3600,300,1200,1400,8.86
40,129,BRAALRACNOR6BR00,AALR3,1620146334097649,8.87,8.86,8.85,8.88,8.89,8.9,700,3400,1600,300,1200,1400,8.86
41,129,BRAALRACNOR6BR00,AALR3,1620146334098712,8.87,8.86,8.85,8.88,8.89,8.9,800,3800,1600,300,1200,1400,8.86
42,129,BRAALRACNOR6BR00,AALR3,1620146334100035,8.87,8.86,8.85,8.88,8.89,8.9,100,3800,1600,300,1200,1400,8.86
43,129,BRAALRACNOR6BR00,AALR3,1620146334101149,8.86,8.85,8.84,8.88,8.89,8.9,3900,1600,3600,300,1200,1400,8.86
44,129,BRAALRACNOR6BR00,AALR3,1620146335905540,8.87,8.86,8.85,8.89,8.9,8.91,500,3900,1600,1400,1400,1400,8.86
45,129,BRAALRACNOR6BR00,AALR3,1620146335907598,8.87,8.86,8.85,8.89,8.9,8.91,600,3300,1600,1900,1400,1400,8.86
46,129,BRAALRACNOR6BR00,AALR3,1620146351380383,8.87,8.86,8.85,8.89,8.9,8.91,1800,2800,1600,1400,1500,1400,8.86
47,129,BRAALRACNOR6BR00,AALR3,1620146351381637,8.88,8.87,8.86,8.89,8.9,8.91,100,1700,2800,1400,1500,1400,8.86
48,129,BRAALRACNOR6BR00,AALR3,1620146351382560,8.87,8.86,8.85,8.89,8.9,8.91,1700,2800,1600,1400,1500,1400,8.88
49,129,BRAALRACNOR6BR00,AALR3,1620146381005908,8.87,8.86,8.85,8.89,8.9,8.91,1700,2800,1600,1200,1500,1400,8.88
50,129,BRAALRACNOR6BR00,AALR3,1620146381007245,8.87,8.86,8.85,8.89,8.9,8.91,1800,2800,1600,1200,1500,1400,8.88
51,129,BRAALRACNOR6BR00,AALR3,1620146409266582,8.87,8.86,8.85,8.89,8.9,8.91,1400,2800,1700,1500,1100,1400,8.88
