,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,132,BRABCBACNPR4BR00,ABCB4,1620233214110499,14.78,14.77,14.76,14.79,14.8,14.81,1900,1300,2100,400,1100,1400,14.79
1,132,BRABCBACNPR4BR00,ABCB4,1620233214110519,14.78,14.77,14.76,14.79,14.8,14.81,1900,1300,2100,400,1100,1400,14.79
2,132,BRABCBACNPR4BR00,ABCB4,1620233214111585,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1400,1800,14.79
3,132,BRABCBACNPR4BR00,ABCB4,1620233214111608,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1400,1800,14.79
4,132,BRABCBACNPR4BR00,ABCB4,1620233214112583,14.78,14.77,14.76,14.79,14.8,14.81,1900,1300,2100,200,1100,1400,14.79
5,132,BRABCBACNPR4BR00,ABCB4,1620233214112608,14.78,14.77,14.76,14.79,14.8,14.81,1900,1300,2100,200,1100,1400,14.79
6,132,BRABCBACNPR4BR00,ABCB4,1620233214112629,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1400,1800,14.79
7,132,BRABCBACNPR4BR00,ABCB4,1620233214112647,14.78,14.77,14.76,14.8,14.81,14.82,1900,1300,2100,1100,1400,1800,14.79
8,132,BRABCBACNPR4BR00,ABCB4,1620233214766808,14.79,14.78,14.77,14.8,14.81,14.82,100,1900,1300,1100,1400,1800,14.79
9,132,BRABCBACNPR4BR00,ABCB4,1620233214766834,14.79,14.78,14.77,14.8,14.81,14.82,100,1900,1300,1100,1400,1800,14.79
10,132,BRABCBACNPR4BR00,ABCB4,1620233214767555,14.79,14.78,14.77,14.8,14.81,14.82,100,1900,1300,1100,1100,1800,14.79
11,132,BRABCBACNPR4BR00,ABCB4,1620233214767592,14.79,14.78,14.77,14.8,14.81,14.82,100,1900,1300,1100,1100,1800,14.79
