,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1622220023339083,11.46,11.45,11.44,11.47,11.48,11.49,2900,1400,3200,700,2200,1400,11.47
1,129,BRAALRACNOR6BR00,AALR3,1622220023340268,11.46,11.45,11.44,11.47,11.48,11.49,3000,1400,3200,700,2200,1400,11.47
2,129,BRAALRACNOR6BR00,AALR3,1622220042852887,11.46,11.45,11.44,11.48,11.49,11.5,2200,900,1200,1900,1500,8600,11.47
3,129,BRAALRACNOR6BR00,AALR3,1622220042854248,11.47,11.46,11.45,11.48,11.49,11.5,100,2700,1300,1900,1500,8600,11.47
4,129,BRAALRACNOR6BR00,AALR3,1622220043693443,11.48,11.47,11.46,11.49,11.5,11.51,1100,1000,1800,1500,8600,800,11.48
5,129,BRAALRACNOR6BR00,AALR3,1622220043694696,11.48,11.47,11.46,11.49,11.5,11.51,1200,1500,2200,800,8600,800,11.48
6,129,BRAALRACNOR6BR00,AALR3,1622220045699904,11.48,11.47,11.46,11.5,11.51,11.52,2100,1900,1500,6200,800,3200,11.49
7,129,BRAALRACNOR6BR00,AALR3,1622220045701310,11.49,11.48,11.47,11.5,11.51,11.52,100,2600,1900,5600,800,3200,11.49
8,129,BRAALRACNOR6BR00,AALR3,1622220045702540,11.48,11.47,11.46,11.5,11.51,11.52,2600,1900,1500,5600,800,3200,11.49
9,129,BRAALRACNOR6BR00,AALR3,1622220046129719,11.48,11.47,11.46,11.5,11.51,11.52,2600,1900,1500,5600,800,3200,11.49
10,129,BRAALRACNOR6BR00,AALR3,1622220046131025,11.49,11.48,11.47,11.5,11.51,11.52,100,2000,1900,5600,800,3200,11.49
11,129,BRAALRACNOR6BR00,AALR3,1622220054335831,11.49,11.48,11.47,11.5,11.51,11.52,1200,2300,1100,5600,700,3200,11.49
12,129,BRAALRACNOR6BR00,AALR3,1622220054436497,11.49,11.48,11.47,11.5,11.51,11.52,1100,2300,1100,5600,700,3200,11.49
13,129,BRAALRACNOR6BR00,AALR3,1622220054437877,11.49,11.48,11.47,11.5,11.51,11.52,1200,1700,1100,5600,700,3200,11.49
14,129,BRAALRACNOR6BR00,AALR3,1622220065713456,11.48,11.47,11.46,11.49,11.5,11.51,2300,1100,4000,600,5200,700,11.49
15,129,BRAALRACNOR6BR00,AALR3,1622220065713568,11.48,11.47,11.46,11.49,11.5,11.51,2300,1100,4000,600,5200,700,11.49
