,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1620923765950167,8.85,8.84,8.83,8.86,8.87,8.88,2400,2000,3200,1300,1000,900,8.86
1,129,BRAALRACNOR6BR00,AALR3,1620923765951343,8.85,8.84,8.83,8.86,8.87,8.88,2500,2000,3200,1300,1000,900,8.86
2,129,BRAALRACNOR6BR00,AALR3,1620923811658566,8.84,8.83,8.82,8.85,8.86,8.87,2000,3200,12400,2500,1600,800,8.85
3,129,BRAALRACNOR6BR00,AALR3,1620923811658743,8.84,8.83,8.82,8.85,8.86,8.87,2000,3200,12400,2500,1600,800,8.85
4,129,BRAALRACNOR6BR00,AALR3,1620923811659511,8.84,8.83,8.82,8.85,8.86,8.87,2000,3200,12400,2900,1600,800,8.85
5,129,BRAALRACNOR6BR00,AALR3,1620923811660694,8.84,8.83,8.82,8.85,8.86,8.87,1900,3200,12600,2800,1800,800,8.85
6,129,BRAALRACNOR6BR00,AALR3,1620923837824426,8.85,8.84,8.83,8.87,8.88,8.89,600,1700,3000,300,1500,4000,8.85
7,129,BRAALRACNOR6BR00,AALR3,1620923837824457,8.85,8.84,8.83,8.87,8.88,8.89,600,1700,3000,300,1500,4000,8.85
8,129,BRAALRACNOR6BR00,AALR3,1620923891287801,8.86,8.85,8.84,8.87,8.88,8.89,1200,1700,2100,1600,900,4000,8.87
9,129,BRAALRACNOR6BR00,AALR3,1620923891289116,8.86,8.85,8.84,8.87,8.88,8.89,1300,2300,1400,1600,900,4000,8.87
10,129,BRAALRACNOR6BR00,AALR3,1620924141116577,8.87,8.86,8.85,8.88,8.89,8.9,1100,1800,1500,900,4000,11500,8.87
11,129,BRAALRACNOR6BR00,AALR3,1620924141118010,8.87,8.86,8.85,8.88,8.89,8.9,1600,1300,2100,1500,3400,11500,8.87
12,129,BRAALRACNOR6BR00,AALR3,1620924151585745,8.87,8.86,8.85,8.88,8.89,8.9,2400,1200,2100,1200,3400,10900,8.87
13,129,BRAALRACNOR6BR00,AALR3,1620924151585768,8.87,8.86,8.85,8.88,8.89,8.9,2400,1200,2100,1200,3400,10900,8.87
14,129,BRAALRACNOR6BR00,AALR3,1620924201640190,8.86,8.85,8.84,8.88,8.89,8.9,1200,1500,1100,1200,3400,10900,8.87
15,129,BRAALRACNOR6BR00,AALR3,1620924201640497,8.86,8.85,8.84,8.88,8.89,8.9,1200,1500,1100,1800,3400,10900,8.87
16,129,BRAALRACNOR6BR00,AALR3,1620924201642971,8.86,8.85,8.84,8.87,8.88,8.89,1300,900,1700,300,1800,3400,8.87
17,129,BRAALRACNOR6BR00,AALR3,1620924302232417,8.86,8.85,8.84,8.87,8.88,8.89,1000,1600,1000,1700,1000,3400,8.86
18,129,BRAALRACNOR6BR00,AALR3,1620924302233642,8.86,8.85,8.84,8.87,8.88,8.89,900,1600,1000,1600,1000,3400,8.87
19,129,BRAALRACNOR6BR00,AALR3,1620924302233810,8.86,8.85,8.84,8.87,8.88,8.89,900,1600,1000,1600,1000,3400,8.87
20,132,BRABCBACNPR4BR00,ABCB4,1620923734485557,15.75,15.74,15.73,15.77,15.78,15.79,500,1100,1800,700,1100,1100,15.75
21,132,BRABCBACNPR4BR00,ABCB4,1620923734485576,15.75,15.74,15.73,15.77,15.78,15.79,500,1100,1800,700,1100,1100,15.75
22,132,BRABCBACNPR4BR00,ABCB4,1620923740348444,15.75,15.74,15.73,15.77,15.78,15.79,2200,1100,1800,700,1100,1100,15.75
23,132,BRABCBACNPR4BR00,ABCB4,1620923740349706,15.75,15.74,15.73,15.77,15.78,15.79,2200,1100,1800,800,1000,1100,15.75
24,132,BRABCBACNPR4BR00,ABCB4,1620923747605543,15.76,15.75,15.74,15.77,15.78,15.79,500,2300,1200,100,1000,900,15.75
25,132,BRABCBACNPR4BR00,ABCB4,1620923747606901,15.76,15.75,15.74,15.78,15.79,15.8,700,2300,1200,1000,900,3100,15.75
26,132,BRABCBACNPR4BR00,ABCB4,1620923761255364,15.76,15.75,15.74,15.79,15.8,15.81,1700,500,1200,300,3300,2200,15.79
27,132,BRABCBACNPR4BR00,ABCB4,1620923761255504,15.76,15.75,15.74,15.79,15.8,15.81,1700,500,1200,300,3300,2200,15.79
28,132,BRABCBACNPR4BR00,ABCB4,1620923761256310,15.76,15.75,15.74,15.79,15.8,15.81,1700,700,1000,300,3300,2200,15.79
29,132,BRABCBACNPR4BR00,ABCB4,1620923761258441,15.77,15.76,15.75,15.79,15.8,15.81,700,1900,500,400,2400,2800,15.79
30,132,BRABCBACNPR4BR00,ABCB4,1620923762483411,15.76,15.75,15.74,15.78,15.79,15.8,400,700,2300,200,600,2100,15.78
31,132,BRABCBACNPR4BR00,ABCB4,1620923762483435,15.76,15.75,15.74,15.78,15.79,15.8,400,700,2300,200,600,2100,15.78
32,132,BRABCBACNPR4BR00,ABCB4,1620923804951928,15.76,15.75,15.74,15.77,15.78,15.79,300,500,2500,200,1400,1000,15.77
33,132,BRABCBACNPR4BR00,ABCB4,1620923804953317,15.76,15.75,15.74,15.77,15.78,15.79,100,500,2500,300,1700,900,15.77
34,132,BRABCBACNPR4BR00,ABCB4,1620923808111023,15.76,15.75,15.74,15.77,15.78,15.79,200,400,2300,100,1700,900,15.77
35,132,BRABCBACNPR4BR00,ABCB4,1620923808112714,15.76,15.75,15.74,15.78,15.79,15.8,400,400,2500,1800,900,2400,15.77
36,132,BRABCBACNPR4BR00,ABCB4,1620923850178291,15.76,15.75,15.74,15.77,15.78,15.79,900,5700,1300,1000,600,400,15.78
37,132,BRABCBACNPR4BR00,ABCB4,1620923850179548,15.76,15.75,15.74,15.77,15.78,15.79,700,5500,1600,1100,500,400,15.78
38,132,BRABCBACNPR4BR00,ABCB4,1620923855210218,15.76,15.75,15.74,15.78,15.79,15.8,300,5500,1500,500,600,2800,15.77
39,132,BRABCBACNPR4BR00,ABCB4,1620923855210401,15.76,15.75,15.74,15.78,15.79,15.8,300,5500,1500,500,600,2800,15.77
40,132,BRABCBACNPR4BR00,ABCB4,1620923855211001,15.76,15.75,15.74,15.78,15.79,15.8,300,5500,1500,400,600,2800,15.77
41,132,BRABCBACNPR4BR00,ABCB4,1620923855212161,15.76,15.75,15.74,15.78,15.79,15.8,800,5700,1300,500,400,2800,15.77
