,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1622133244495169,11.78,11.77,11.76,11.79,11.8,11.81,400,700,2500,400,6300,200,11.77
1,129,BRAALRACNOR6BR00,AALR3,1622133244496488,11.78,11.77,11.76,11.79,11.8,11.81,400,700,2500,500,6300,200,11.77
2,129,BRAALRACNOR6BR00,AALR3,1622133258987207,11.76,11.75,11.74,11.79,11.8,11.81,500,600,1200,600,5800,200,11.76
3,129,BRAALRACNOR6BR00,AALR3,1622133258988577,11.76,11.75,11.74,11.78,11.79,11.8,400,1600,1200,100,1200,6400,11.76
4,129,BRAALRACNOR6BR00,AALR3,1622133258989406,11.76,11.75,11.74,11.78,11.79,11.8,400,1600,800,500,1200,6400,11.76
5,129,BRAALRACNOR6BR00,AALR3,1622133258990708,11.76,11.75,11.74,11.77,11.78,11.79,800,1600,800,100,700,1300,11.76
6,129,BRAALRACNOR6BR00,AALR3,1622133259011970,11.76,11.75,11.74,11.77,11.78,11.79,800,1600,800,100,300,900,11.76
7,129,BRAALRACNOR6BR00,AALR3,1622133259013094,11.76,11.75,11.74,11.78,11.79,11.8,800,1600,800,400,600,6400,11.76
8,129,BRAALRACNOR6BR00,AALR3,1622133265897321,11.77,11.76,11.75,11.78,11.79,11.8,500,1200,1500,100,100,5800,11.76
9,129,BRAALRACNOR6BR00,AALR3,1622133265898681,11.77,11.76,11.75,11.79,11.8,11.81,800,1600,1500,200,6300,800,11.76
10,129,BRAALRACNOR6BR00,AALR3,1622133265899338,11.77,11.76,11.75,11.79,11.8,11.81,800,2100,1000,600,6300,800,11.76
11,129,BRAALRACNOR6BR00,AALR3,1622133265900492,11.77,11.76,11.75,11.78,11.79,11.8,900,2000,1000,100,500,6300,11.76
12,129,BRAALRACNOR6BR00,AALR3,1622133265904821,11.77,11.76,11.75,11.78,11.79,11.8,900,2000,600,100,100,6300,11.76
13,129,BRAALRACNOR6BR00,AALR3,1622133265906008,11.77,11.76,11.75,11.79,11.8,11.81,900,2000,600,200,6300,800,11.76
14,129,BRAALRACNOR6BR00,AALR3,1622133265906705,11.77,11.76,11.75,11.79,11.8,11.81,900,2000,600,600,6300,800,11.76
15,129,BRAALRACNOR6BR00,AALR3,1622133265907858,11.77,11.76,11.75,11.78,11.79,11.8,900,2000,600,100,500,6300,11.76
16,129,BRAALRACNOR6BR00,AALR3,1622133265924729,11.77,11.76,11.75,11.78,11.79,11.8,900,2000,600,100,100,6300,11.76
