,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
0,129,BRAALRACNOR6BR00,AALR3,1620059740436573,8.89,8.88,8.87,8.9,8.92,8.93,1300,10000,1000,1700,1200,1200,8.89
1,129,BRAALRACNOR6BR00,AALR3,1620059740436594,8.89,8.88,8.87,8.9,8.92,8.93,1300,10000,1000,1700,1200,1200,8.89
2,129,BRAALRACNOR6BR00,AALR3,1620059747227300,8.89,8.88,8.87,8.9,8.91,8.92,1300,10000,1000,1700,600,1200,8.89
3,129,BRAALRACNOR6BR00,AALR3,1620059747227330,8.89,8.88,8.87,8.9,8.91,8.92,1300,10000,1000,1700,600,1200,8.89
4,129,BRAALRACNOR6BR00,AALR3,1620059759278050,8.89,8.88,8.87,8.9,8.91,8.92,1300,10000,1000,2200,600,1200,8.89
5,129,BRAALRACNOR6BR00,AALR3,1620059759281009,8.89,8.88,8.87,8.9,8.91,8.92,900,10000,1000,2300,600,1200,8.89
6,129,BRAALRACNOR6BR00,AALR3,1620059769461602,8.88,8.87,8.86,8.89,8.9,8.91,10000,1000,900,300,2700,700,8.89
7,129,BRAALRACNOR6BR00,AALR3,1620059769462864,8.88,8.87,8.86,8.89,8.9,8.91,10000,1000,900,400,2200,700,8.89
8,129,BRAALRACNOR6BR00,AALR3,1620059771788599,8.87,8.86,8.85,8.88,8.89,8.9,1000,900,2800,1600,200,600,8.88
9,129,BRAALRACNOR6BR00,AALR3,1620059771790124,8.87,8.86,8.85,8.88,8.89,8.9,400,900,2800,2500,700,900,8.88
10,129,BRAALRACNOR6BR00,AALR3,1620059771991116,8.85,8.84,8.83,8.87,8.88,8.89,2600,1800,1100,600,2800,800,8.85
11,129,BRAALRACNOR6BR00,AALR3,1620059771992444,8.85,8.84,8.83,8.87,8.88,8.89,2600,1800,1100,1500,2300,700,8.85
12,129,BRAALRACNOR6BR00,AALR3,1620059781559104,8.85,8.84,8.83,8.86,8.87,8.88,1300,1800,1100,100,1800,2700,8.85
13,129,BRAALRACNOR6BR00,AALR3,1620059781560660,8.85,8.84,8.83,8.86,8.87,8.88,1300,1800,1100,500,1700,3200,8.85
14,129,BRAALRACNOR6BR00,AALR3,1620059790408196,8.85,8.84,8.83,8.87,8.88,8.89,1300,1800,1100,1700,3300,700,8.86
15,129,BRAALRACNOR6BR00,AALR3,1620059790408385,8.85,8.84,8.83,8.87,8.88,8.89,1300,1800,1100,1700,3300,700,8.86
16,129,BRAALRACNOR6BR00,AALR3,1620059790409200,8.85,8.84,8.83,8.87,8.88,8.89,1300,1800,1100,1700,3200,700,8.86
17,129,BRAALRACNOR6BR00,AALR3,1620059790410550,8.85,8.84,8.83,8.87,8.88,8.89,1600,1800,1100,1800,3200,700,8.86
18,129,BRAALRACNOR6BR00,AALR3,1620059959110783,8.86,8.85,8.84,8.88,8.89,8.9,3000,1600,1700,2400,700,700,8.87
19,129,BRAALRACNOR6BR00,AALR3,1620059959111291,8.86,8.85,8.84,8.88,8.89,8.9,3000,1600,1700,1900,700,700,8.87
20,129,BRAALRACNOR6BR00,AALR3,1620059959112554,8.87,8.86,8.85,8.88,8.89,8.9,400,4500,1900,1900,700,700,8.87
21,129,BRAALRACNOR6BR00,AALR3,1620059959112600,8.87,8.86,8.85,8.88,8.89,8.9,400,4500,1900,1900,700,1200,8.87
22,129,BRAALRACNOR6BR00,AALR3,1620059959112731,8.87,8.86,8.85,8.88,8.89,8.9,700,4500,1900,1900,700,1200,8.87
23,129,BRAALRACNOR6BR00,AALR3,1620059959112781,8.87,8.86,8.85,8.88,8.89,8.9,700,4500,1900,1900,600,1200,8.87
24,129,BRAALRACNOR6BR00,AALR3,1620059959113934,8.87,8.86,8.85,8.88,8.89,8.9,700,4500,1900,2000,600,1200,8.87
25,129,BRAALRACNOR6BR00,AALR3,1620059959118175,8.86,8.85,8.84,8.87,8.88,8.89,3500,1900,1700,100,2300,600,8.87
26,129,BRAALRACNOR6BR00,AALR3,1620059959119338,8.86,8.85,8.84,8.87,8.88,8.89,3500,1900,1700,200,2500,600,8.87
27,129,BRAALRACNOR6BR00,AALR3,1620059959122901,8.86,8.85,8.84,8.87,8.88,8.89,3400,1900,1700,100,2500,600,8.86
28,129,BRAALRACNOR6BR00,AALR3,1620059959124015,8.86,8.85,8.84,8.88,8.89,8.9,3600,1900,1700,2600,600,1200,8.86
29,129,BRAALRACNOR6BR00,AALR3,1620060003146485,8.86,8.85,8.84,8.88,8.89,8.9,4400,1900,1700,1800,600,1200,8.88
30,129,BRAALRACNOR6BR00,AALR3,1620060003147641,8.86,8.85,8.84,8.87,8.88,8.89,4200,1900,1700,100,1700,600,8.88
31,129,BRAALRACNOR6BR00,AALR3,1620060019683308,8.86,8.85,8.84,8.88,8.89,8.9,2700,1300,1700,1300,600,1100,8.88
